Date,VariableMeasure,Quality,MeasureType,StationID,ParameterID
2024-05-08,10.8,Y,55.5715,52350,2
2024-05-09,12.9,Y,55.5715,52350,2
2024-05-10,13.4,Y,55.5715,52350,2
2024-05-11,11.5,Y,55.5715,52350,2
2024-05-12,11.2,Y,55.5715,52350,2
2024-05-13,12.6,Y,55.5715,52350,2
2024-05-14,15.8,Y,55.5715,52350,2
2024-05-15,16.5,Y,55.5715,52350,2
2024-05-16,15.7,Y,55.5715,52350,2
2024-05-17,16.2,Y,55.5715,52350,2
2024-05-18,16.9,Y,55.5715,52350,2
2024-05-19,17.4,Y,55.5715,52350,2
2024-05-20,16.6,Y,55.5715,52350,2
2024-05-21,16.6,Y,55.5715,52350,2
2024-05-22,18.5,Y,55.5715,52350,2
2024-05-23,16.0,Y,55.5715,52350,2
2024-05-24,16.5,Y,55.5715,52350,2
2024-05-25,16.2,Y,55.5715,52350,2
2024-05-26,17.5,Y,55.5715,52350,2
2024-05-27,18.7,Y,55.5715,52350,2
2024-05-28,15.5,Y,55.5715,52350,2
2024-05-29,15.0,Y,55.5715,52350,2
2024-05-30,17.4,Y,55.5715,52350,2
2024-05-31,19.6,Y,55.5715,52350,2
2024-06-01,19.8,Y,55.5715,52350,2
2024-06-02,21.6,Y,55.5715,52350,2
2024-06-03,17.0,Y,55.5715,52350,2
2024-06-04,16.1,Y,55.5715,52350,2
2024-06-05,16.2,Y,55.5715,52350,2
2024-06-06,13.2,Y,55.5715,52350,2
2024-06-07,12.8,Y,55.5715,52350,2
2024-06-08,13.7,Y,55.5715,52350,2
2024-06-09,12.0,Y,55.5715,52350,2
2024-06-10,14.4,Y,55.5715,52350,2
2024-06-11,12.9,Y,55.5715,52350,2
2024-06-12,12.8,Y,55.5715,52350,2
2024-06-13,13.0,Y,55.5715,52350,2
2024-06-14,14.4,Y,55.5715,52350,2
2024-06-15,15.1,Y,55.5715,52350,2
2024-06-16,16.1,Y,55.5715,52350,2
2024-06-17,16.6,Y,55.5715,52350,2
2024-06-18,16.7,Y,55.5715,52350,2
2024-06-19,15.6,Y,55.5715,52350,2
2024-06-20,16.5,Y,55.5715,52350,2
2024-06-21,17.3,Y,55.5715,52350,2
2024-06-22,16.1,Y,55.5715,52350,2
2024-06-23,16.5,Y,55.5715,52350,2
2024-06-24,17.3,Y,55.5715,52350,2
2024-06-25,18.3,Y,55.5715,52350,2
2024-06-26,20.8,Y,55.5715,52350,2
2024-06-27,23.1,Y,55.5715,52350,2
2024-06-28,21.4,Y,55.5715,52350,2
2024-06-29,18.5,Y,55.5715,52350,2
2024-06-30,15.6,Y,55.5715,52350,2
2024-07-01,17.2,Y,55.5715,52350,2
2024-07-02,15.4,Y,55.5715,52350,2
2024-07-03,15.8,Y,55.5715,52350,2
2024-07-04,14.7,Y,55.5715,52350,2
2024-07-05,14.1,Y,55.5715,52350,2
2024-07-06,18.8,Y,55.5715,52350,2
2024-07-07,17.0,Y,55.5715,52350,2
2024-07-08,17.3,Y,55.5715,52350,2
2024-07-09,17.0,Y,55.5715,52350,2
2024-07-10,21.2,Y,55.5715,52350,2
2024-07-11,17.6,Y,55.5715,52350,2
2024-07-12,18.7,Y,55.5715,52350,2
2024-07-13,16.6,Y,55.5715,52350,2
2024-07-14,17.8,Y,55.5715,52350,2
2024-07-15,18.9,Y,55.5715,52350,2
2024-07-16,17.3,Y,55.5715,52350,2
2024-07-17,18.5,Y,55.5715,52350,2
2024-07-18,17.5,Y,55.5715,52350,2
2024-07-19,19.4,Y,55.5715,52350,2
2024-07-20,20.6,Y,55.5715,52350,2
2024-07-21,20.7,Y,55.5715,52350,2
2024-07-22,18.6,Y,55.5715,52350,2
2024-07-23,18.5,Y,55.5715,52350,2
2024-07-24,18.7,Y,55.5715,52350,2
2024-07-25,18.2,Y,55.5715,52350,2
2024-07-26,17.6,Y,55.5715,52350,2
2024-07-27,18.8,Y,55.5715,52350,2
2024-07-28,18.6,Y,55.5715,52350,2
2024-07-29,19.0,Y,55.5715,52350,2
2024-07-30,18.5,Y,55.5715,52350,2
2024-07-31,18.4,Y,55.5715,52350,2
2024-08-01,17.6,Y,55.5715,52350,2
2024-08-02,17.9,Y,55.5715,52350,2
2024-08-03,18.4,Y,55.5715,52350,2
2024-08-04,19.0,Y,55.5715,52350,2
2024-08-05,18.7,Y,55.5715,52350,2
2024-08-19,17.6,Y,55.5715,52350,2
2024-08-20,17.2,Y,55.5715,52350,2
2024-08-21,18.4,Y,55.5715,52350,2
2024-08-22,16.3,Y,55.5715,52350,2
2024-08-23,19.1,Y,55.5715,52350,2
2024-08-24,19.0,Y,55.5715,52350,2
2024-08-25,18.2,Y,55.5715,52350,2
2024-08-26,17.5,Y,55.5715,52350,2
2024-08-27,18.1,Y,55.5715,52350,2
2024-08-28,20.5,Y,55.5715,52350,2
2024-08-29,23.6,Y,55.5715,52350,2
2024-08-30,17.8,Y,55.5715,52350,2
2024-08-31,15.9,Y,55.5715,52350,2
2024-04-23,1.0,G,Nederbördsmängd,52350,5
2024-04-24,0.0,G,Nederbördsmängd,52350,5
2024-04-25,2.6,G,Nederbördsmängd,52350,5
2024-04-26,7.6,G,Nederbördsmängd,52350,5
2024-04-27,0.0,G,Nederbördsmängd,52350,5
2024-04-28,0.0,G,Nederbördsmängd,52350,5
2024-04-29,0.0,G,Nederbördsmängd,52350,5
2024-04-30,0.0,G,Nederbördsmängd,52350,5
2024-05-01,0.0,G,Nederbördsmängd,52350,5
2024-05-02,0.0,G,Nederbördsmängd,52350,5
2024-05-03,0.0,G,Nederbördsmängd,52350,5
2024-05-04,0.0,G,Nederbördsmängd,52350,5
2024-05-05,1.9,G,Nederbördsmängd,52350,5
2024-05-06,0.3,G,Nederbördsmängd,52350,5
2024-05-07,0.0,G,Nederbördsmängd,52350,5
2024-05-08,0.0,G,Nederbördsmängd,52350,5
2024-05-09,0.1,G,Nederbördsmängd,52350,5
2024-05-10,0.0,G,Nederbördsmängd,52350,5
2024-05-11,0.0,G,Nederbördsmängd,52350,5
2024-05-12,0.0,G,Nederbördsmängd,52350,5
2024-05-13,0.0,G,Nederbördsmängd,52350,5
2024-05-14,0.0,G,Nederbördsmängd,52350,5
2024-05-15,0.0,G,Nederbördsmängd,52350,5
2024-05-16,0.0,G,Nederbördsmängd,52350,5
2024-05-17,0.0,G,Nederbördsmängd,52350,5
2024-05-18,0.0,G,Nederbördsmängd,52350,5
2024-05-19,0.0,G,Nederbördsmängd,52350,5
2024-05-20,0.0,G,Nederbördsmängd,52350,5
2024-05-21,0.0,G,Nederbördsmängd,52350,5
2024-05-22,0.0,G,Nederbördsmängd,52350,5
2024-05-23,2.0,G,Nederbördsmängd,52350,5
2024-05-24,0.0,G,Nederbördsmängd,52350,5
2024-05-25,0.0,G,Nederbördsmängd,52350,5
2024-05-26,0.1,G,Nederbördsmängd,52350,5
2024-05-27,0.8,G,Nederbördsmängd,52350,5
2024-05-28,0.0,G,Nederbördsmängd,52350,5
2024-05-29,6.6,G,Nederbördsmängd,52350,5
2024-05-30,0.0,G,Nederbördsmängd,52350,5
2024-05-31,0.0,G,Nederbördsmängd,52350,5
2024-06-01,1.9,G,Nederbördsmängd,52350,5
2024-06-02,0.0,G,Nederbördsmängd,52350,5
2024-06-03,0.0,G,Nederbördsmängd,52350,5
2024-06-04,0.0,G,Nederbördsmängd,52350,5
2024-06-05,1.1,G,Nederbördsmängd,52350,5
2024-06-06,0.0,G,Nederbördsmängd,52350,5
2024-06-07,1.0,G,Nederbördsmängd,52350,5
2024-06-08,1.9,G,Nederbördsmängd,52350,5
2024-06-09,0.1,G,Nederbördsmängd,52350,5
2024-06-10,2.0,G,Nederbördsmängd,52350,5
2024-06-11,4.1,G,Nederbördsmängd,52350,5
2024-06-12,2.0,G,Nederbördsmängd,52350,5
2024-06-13,0.8,G,Nederbördsmängd,52350,5
2024-06-14,0.0,G,Nederbördsmängd,52350,5
2024-06-15,10.0,G,Nederbördsmängd,52350,5
2024-06-16,2.0,G,Nederbördsmängd,52350,5
2024-06-17,0.0,G,Nederbördsmängd,52350,5
2024-06-18,0.0,G,Nederbördsmängd,52350,5
2024-06-19,0.0,G,Nederbördsmängd,52350,5
2024-06-20,0.0,G,Nederbördsmängd,52350,5
2024-06-21,4.7,G,Nederbördsmängd,52350,5
2024-06-22,0.9,G,Nederbördsmängd,52350,5
2024-06-23,0.0,G,Nederbördsmängd,52350,5
2024-06-24,0.0,G,Nederbördsmängd,52350,5
2024-06-25,0.0,G,Nederbördsmängd,52350,5
2024-06-26,0.0,G,Nederbördsmängd,52350,5
2024-06-27,8.3,G,Nederbördsmängd,52350,5
2024-06-28,0.0,G,Nederbördsmängd,52350,5
2024-06-29,3.2,G,Nederbördsmängd,52350,5
2024-06-30,7.6,G,Nederbördsmängd,52350,5
2024-07-01,0.0,G,Nederbördsmängd,52350,5
2024-07-02,0.5,G,Nederbördsmängd,52350,5
2024-07-03,3.2,G,Nederbördsmängd,52350,5
2024-07-04,9.8,G,Nederbördsmängd,52350,5
2024-07-05,4.0,G,Nederbördsmängd,52350,5
2024-07-06,0.0,G,Nederbördsmängd,52350,5
2024-07-07,2.1,G,Nederbördsmängd,52350,5
2024-07-08,1.7,G,Nederbördsmängd,52350,5
2024-07-09,0.0,G,Nederbördsmängd,52350,5
2024-07-10,0.5,G,Nederbördsmängd,52350,5
2024-07-11,7.4,G,Nederbördsmängd,52350,5
2024-07-12,0.3,G,Nederbördsmängd,52350,5
2024-07-13,22.2,G,Nederbördsmängd,52350,5
2024-07-14,0.4,G,Nederbördsmängd,52350,5
2024-07-15,0.0,G,Nederbördsmängd,52350,5
2024-07-16,0.4,G,Nederbördsmängd,52350,5
2024-07-17,0.0,G,Nederbördsmängd,52350,5
2024-07-18,0.0,G,Nederbördsmängd,52350,5
2024-07-19,0.0,G,Nederbördsmängd,52350,5
2024-07-20,0.0,G,Nederbördsmängd,52350,5
2024-07-21,0.0,G,Nederbördsmängd,52350,5
2024-07-22,6.5,G,Nederbördsmängd,52350,5
2024-07-23,0.0,G,Nederbördsmängd,52350,5
2024-07-24,0.0,G,Nederbördsmängd,52350,5
2024-07-25,0.0,G,Nederbördsmängd,52350,5
2024-07-26,3.6,G,Nederbördsmängd,52350,5
2024-07-27,0.0,G,Nederbördsmängd,52350,5
2024-07-28,0.0,G,Nederbördsmängd,52350,5
2024-07-29,0.0,G,Nederbördsmängd,52350,5
2024-07-30,0.0,G,Nederbördsmängd,52350,5
2024-07-31,0.0,G,Nederbördsmängd,52350,5
2024-08-01,0.0,G,Nederbördsmängd,52350,5
2024-08-02,0.0,G,Nederbördsmängd,52350,5
2024-08-03,0.6,G,Nederbördsmängd,52350,5
2024-08-04,1.1,G,Nederbördsmängd,52350,5
2024-08-05,0.0,G,Nederbördsmängd,52350,5
2024-08-06,0.0,G,Nederbördsmängd,52350,5
2024-08-07,1.5,G,Nederbördsmängd,52350,5
2024-08-08,0.2,G,Nederbördsmängd,52350,5
2024-08-09,13.5,G,Nederbördsmängd,52350,5
2024-08-10,0.5,G,Nederbördsmängd,52350,5
2024-08-11,0.0,G,Nederbördsmängd,52350,5
2024-08-12,0.0,G,Nederbördsmängd,52350,5
2024-08-13,0.0,G,Nederbördsmängd,52350,5
2024-08-14,0.0,G,Nederbördsmängd,52350,5
2024-08-15,0.0,G,Nederbördsmängd,52350,5
2024-08-16,1.8,G,Nederbördsmängd,52350,5
2024-08-17,0.0,G,Nederbördsmängd,52350,5
2024-08-18,0.0,G,Nederbördsmängd,52350,5
2024-08-19,0.0,G,Nederbördsmängd,52350,5
2024-08-20,20.7,G,Nederbördsmängd,52350,5
2024-08-21,0.5,G,Nederbördsmängd,52350,5
2024-08-22,1.6,G,Nederbördsmängd,52350,5
2024-08-23,0.3,G,Nederbördsmängd,52350,5
2024-08-24,1.7,G,Nederbördsmängd,52350,5
2024-08-25,0.5,G,Nederbördsmängd,52350,5
2024-08-26,0.0,G,Nederbördsmängd,52350,5
2024-08-27,0.0,G,Nederbördsmängd,52350,5
2024-08-28,0.0,G,Nederbördsmängd,52350,5
2024-08-29,0.1,G,Nederbördsmängd,52350,5
2024-08-30,0.4,G,Nederbördsmängd,52350,5
2024-08-31,0.0,G,Nederbördsmängd,52350,5
Representativt dygn,Lufttemperatur,Kvalitet,63.7931,140480,19
2024-04-24,-2.8,Y,63.7931,140480,19
2024-04-25,-3.4,Y,63.7931,140480,19
2024-04-26,0.7,Y,63.7931,140480,19
2024-04-27,0.2,Y,63.7931,140480,19
2024-04-28,-0.2,Y,63.7931,140480,19
2024-04-29,-0.1,Y,63.7931,140480,19
2024-04-30,0.1,Y,63.7931,140480,19
2024-05-01,-2.4,Y,63.7931,140480,19
2024-05-02,-1.5,Y,63.7931,140480,19
2024-05-03,-1.1,Y,63.7931,140480,19
2024-05-04,0.1,Y,63.7931,140480,19
2024-05-05,-1.0,Y,63.7931,140480,19
2024-05-06,-0.2,Y,63.7931,140480,19
2024-05-07,-5.2,Y,63.7931,140480,19
2024-05-08,-4.2,Y,63.7931,140480,19
2024-05-09,-0.5,Y,63.7931,140480,19
2024-05-10,0.9,Y,63.7931,140480,19
2024-05-11,-0.9,Y,63.7931,140480,19
2024-05-12,3.8,Y,63.7931,140480,19
2024-05-13,6.1,Y,63.7931,140480,19
2024-05-14,6.0,Y,63.7931,140480,19
2024-05-15,2.4,Y,63.7931,140480,19
2024-05-16,3.9,Y,63.7931,140480,19
2024-05-17,3.7,Y,63.7931,140480,19
2024-05-18,5.2,Y,63.7931,140480,19
2024-05-19,5.6,Y,63.7931,140480,19
2024-05-20,3.0,Y,63.7931,140480,19
2024-05-21,-2.0,Y,63.7931,140480,19
2024-05-22,0.7,Y,63.7931,140480,19
2024-05-23,3.2,Y,63.7931,140480,19
2024-05-24,7.0,Y,63.7931,140480,19
2024-05-25,8.8,Y,63.7931,140480,19
2024-05-26,3.3,Y,63.7931,140480,19
2024-05-27,5.0,Y,63.7931,140480,19
2024-05-28,7.9,Y,63.7931,140480,19
2024-05-29,7.7,Y,63.7931,140480,19
2024-05-30,8.1,Y,63.7931,140480,19
2024-05-31,7.3,Y,63.7931,140480,19
2024-06-01,8.5,Y,63.7931,140480,19
2024-06-02,15.2,Y,63.7931,140480,19
2024-06-03,7.4,Y,63.7931,140480,19
2024-06-04,10.2,Y,63.7931,140480,19
2024-06-05,1.9,Y,63.7931,140480,19
2024-06-06,10.9,Y,63.7931,140480,19
2024-06-07,3.3,Y,63.7931,140480,19
2024-06-08,2.6,Y,63.7931,140480,19
2024-06-09,2.7,Y,63.7931,140480,19
2024-06-10,7.3,Y,63.7931,140480,19
2024-06-11,8.2,Y,63.7931,140480,19
2024-06-12,9.4,Y,63.7931,140480,19
2024-06-13,4.4,Y,63.7931,140480,19
2024-06-14,5.9,Y,63.7931,140480,19
2024-06-15,5.6,Y,63.7931,140480,19
2024-06-16,4.9,Y,63.7931,140480,19
2024-06-17,12.0,Y,63.7931,140480,19
2024-06-18,12.6,Y,63.7931,140480,19
2024-06-19,10.1,Y,63.7931,140480,19
2024-06-20,8.7,Y,63.7931,140480,19
2024-06-21,6.5,Y,63.7931,140480,19
2024-06-22,4.8,Y,63.7931,140480,19
2024-06-23,5.6,Y,63.7931,140480,19
2024-06-24,10.5,Y,63.7931,140480,19
2024-06-25,13.2,Y,63.7931,140480,19
2024-06-26,10.3,Y,63.7931,140480,19
2024-06-27,8.3,Y,63.7931,140480,19
2024-06-28,10.2,Y,63.7931,140480,19
2024-06-29,16.1,Y,63.7931,140480,19
2024-06-30,5.4,Y,63.7931,140480,19
2024-07-01,12.7,Y,63.7931,140480,19
2024-07-02,10.2,Y,63.7931,140480,19
2024-07-03,7.8,Y,63.7931,140480,19
2024-07-04,8.2,Y,63.7931,140480,19
2024-07-05,14.0,Y,63.7931,140480,19
2024-07-06,11.3,Y,63.7931,140480,19
2024-07-07,12.3,Y,63.7931,140480,19
2024-07-08,12.5,Y,63.7931,140480,19
2024-07-09,8.5,Y,63.7931,140480,19
2024-07-10,7.0,Y,63.7931,140480,19
2024-07-11,13.5,Y,63.7931,140480,19
2024-07-12,11.3,Y,63.7931,140480,19
2024-07-13,15.8,Y,63.7931,140480,19
2024-07-14,13.8,Y,63.7931,140480,19
2024-07-15,14.9,Y,63.7931,140480,19
2024-07-16,14.2,Y,63.7931,140480,19
2024-07-17,10.6,Y,63.7931,140480,19
2024-07-18,16.2,Y,63.7931,140480,19
2024-07-19,10.6,Y,63.7931,140480,19
2024-07-20,17.0,Y,63.7931,140480,19
2024-07-21,14.9,Y,63.7931,140480,19
2024-07-22,11.1,Y,63.7931,140480,19
2024-07-23,16.9,Y,63.7931,140480,19
2024-07-24,17.5,Y,63.7931,140480,19
2024-07-25,15.6,Y,63.7931,140480,19
2024-07-26,12.5,Y,63.7931,140480,19
2024-07-27,10.4,Y,63.7931,140480,19
2024-07-28,15.9,Y,63.7931,140480,19
2024-07-29,14.4,Y,63.7931,140480,19
2024-07-30,11.4,Y,63.7931,140480,19
2024-07-31,13.0,Y,63.7931,140480,19
2024-08-01,12.2,Y,63.7931,140480,19
2024-08-02,14.2,Y,63.7931,140480,19
2024-08-03,15.9,Y,63.7931,140480,19
2024-08-04,17.0,Y,63.7931,140480,19
2024-08-05,11.5,Y,63.7931,140480,19
2024-08-06,11.1,Y,63.7931,140480,19
2024-08-07,9.2,Y,63.7931,140480,19
2024-08-08,9.0,Y,63.7931,140480,19
2024-08-09,17.0,Y,63.7931,140480,19
2024-08-10,15.1,Y,63.7931,140480,19
2024-08-11,8.5,Y,63.7931,140480,19
2024-08-12,12.8,Y,63.7931,140480,19
2024-08-13,10.6,Y,63.7931,140480,19
2024-08-14,7.8,Y,63.7931,140480,19
2024-08-15,12.8,Y,63.7931,140480,19
2024-08-16,16.4,Y,63.7931,140480,19
2024-08-17,4.2,Y,63.7931,140480,19
2024-08-18,7.4,Y,63.7931,140480,19
2024-08-19,12.7,Y,63.7931,140480,19
2024-08-20,6.6,Y,63.7931,140480,19
2024-08-21,15.6,Y,63.7931,140480,19
2024-08-22,15.5,Y,63.7931,140480,19
2024-08-23,13.9,Y,63.7931,140480,19
2024-08-24,15.3,Y,63.7931,140480,19
2024-08-25,11.5,Y,63.7931,140480,19
2024-08-26,4.4,Y,63.7931,140480,19
2024-08-27,7.8,Y,63.7931,140480,19
2024-08-28,7.2,Y,63.7931,140480,19
2024-08-29,6.9,Y,63.7931,140480,19
2024-08-30,13.4,Y,63.7931,140480,19
2024-08-31,10.3,Y,63.7931,140480,19
Representativt dygn,Lufttemperatur,Kvalitet,63.7931,140480,20
2024-04-24,1.7,Y,63.7931,140480,20
2024-04-25,5.1,Y,63.7931,140480,20
2024-04-26,5.6,Y,63.7931,140480,20
2024-04-27,3.1,Y,63.7931,140480,20
2024-04-28,4.5,Y,63.7931,140480,20
2024-04-29,3.6,Y,63.7931,140480,20
2024-04-30,14.4,Y,63.7931,140480,20
2024-05-01,14.4,Y,63.7931,140480,20
2024-05-02,11.5,Y,63.7931,140480,20
2024-05-03,12.7,Y,63.7931,140480,20
2024-05-04,14.5,Y,63.7931,140480,20
2024-05-05,7.9,Y,63.7931,140480,20
2024-05-06,6.2,Y,63.7931,140480,20
2024-05-07,5.0,Y,63.7931,140480,20
2024-05-08,6.6,Y,63.7931,140480,20
2024-05-09,3.9,Y,63.7931,140480,20
2024-05-10,13.0,Y,63.7931,140480,20
2024-05-11,10.9,Y,63.7931,140480,20
2024-05-12,20.2,Y,63.7931,140480,20
2024-05-13,21.4,Y,63.7931,140480,20
2024-05-14,17.0,Y,63.7931,140480,20
2024-05-15,20.0,Y,63.7931,140480,20
2024-05-16,20.1,Y,63.7931,140480,20
2024-05-17,18.9,Y,63.7931,140480,20
2024-05-18,19.8,Y,63.7931,140480,20
2024-05-19,18.0,Y,63.7931,140480,20
2024-05-20,13.9,Y,63.7931,140480,20
2024-05-21,11.8,Y,63.7931,140480,20
2024-05-22,19.6,Y,63.7931,140480,20
2024-05-23,21.4,Y,63.7931,140480,20
2024-05-24,21.8,Y,63.7931,140480,20
2024-05-25,16.8,Y,63.7931,140480,20
2024-05-26,19.9,Y,63.7931,140480,20
2024-05-27,21.5,Y,63.7931,140480,20
2024-05-28,20.5,Y,63.7931,140480,20
2024-05-29,24.3,Y,63.7931,140480,20
2024-05-30,24.2,Y,63.7931,140480,20
2024-05-31,24.8,Y,63.7931,140480,20
2024-06-01,28.3,Y,63.7931,140480,20
2024-06-02,24.0,Y,63.7931,140480,20
2024-06-03,23.3,Y,63.7931,140480,20
2024-06-04,20.9,Y,63.7931,140480,20
2024-06-05,20.4,Y,63.7931,140480,20
2024-06-06,16.7,Y,63.7931,140480,20
2024-06-07,17.6,Y,63.7931,140480,20
2024-06-08,17.8,Y,63.7931,140480,20
2024-06-09,16.4,Y,63.7931,140480,20
2024-06-10,13.5,Y,63.7931,140480,20
2024-06-11,16.7,Y,63.7931,140480,20
2024-06-12,18.1,Y,63.7931,140480,20
2024-06-13,19.1,Y,63.7931,140480,20
2024-06-14,16.2,Y,63.7931,140480,20
2024-06-15,17.8,Y,63.7931,140480,20
2024-06-16,15.7,Y,63.7931,140480,20
2024-06-17,15.4,Y,63.7931,140480,20
2024-06-18,18.6,Y,63.7931,140480,20
2024-06-19,18.3,Y,63.7931,140480,20
2024-06-20,18.0,Y,63.7931,140480,20
2024-06-21,20.4,Y,63.7931,140480,20
2024-06-22,20.6,Y,63.7931,140480,20
2024-06-23,19.8,Y,63.7931,140480,20
2024-06-24,20.9,Y,63.7931,140480,20
2024-06-25,23.7,Y,63.7931,140480,20
2024-06-26,24.5,Y,63.7931,140480,20
2024-06-27,23.1,Y,63.7931,140480,20
2024-06-28,26.2,Y,63.7931,140480,20
2024-06-29,22.3,Y,63.7931,140480,20
2024-06-30,19.5,Y,63.7931,140480,20
2024-07-01,15.8,Y,63.7931,140480,20
2024-07-02,20.4,Y,63.7931,140480,20
2024-07-03,21.3,Y,63.7931,140480,20
2024-07-04,19.9,Y,63.7931,140480,20
2024-07-05,18.8,Y,63.7931,140480,20
2024-07-06,17.5,Y,63.7931,140480,20
2024-07-07,17.7,Y,63.7931,140480,20
2024-07-08,20.5,Y,63.7931,140480,20
2024-07-09,21.4,Y,63.7931,140480,20
2024-07-10,21.2,Y,63.7931,140480,20
2024-07-11,17.3,Y,63.7931,140480,20
2024-07-12,24.2,Y,63.7931,140480,20
2024-07-13,22.9,Y,63.7931,140480,20
2024-07-14,21.7,Y,63.7931,140480,20
2024-07-15,18.1,Y,63.7931,140480,20
2024-07-16,20.7,Y,63.7931,140480,20
2024-07-17,20.8,Y,63.7931,140480,20
2024-07-18,21.8,Y,63.7931,140480,20
2024-07-19,22.5,Y,63.7931,140480,20
2024-07-20,22.3,Y,63.7931,140480,20
2024-07-21,22.2,Y,63.7931,140480,20
2024-07-22,25.3,Y,63.7931,140480,20
2024-07-23,25.8,Y,63.7931,140480,20
2024-07-24,23.2,Y,63.7931,140480,20
2024-07-25,23.2,Y,63.7931,140480,20
2024-07-26,23.1,Y,63.7931,140480,20
2024-07-27,23.0,Y,63.7931,140480,20
2024-07-28,22.1,Y,63.7931,140480,20
2024-07-29,21.4,Y,63.7931,140480,20
2024-07-30,19.5,Y,63.7931,140480,20
2024-07-31,20.9,Y,63.7931,140480,20
2024-08-01,17.3,Y,63.7931,140480,20
2024-08-02,20.5,Y,63.7931,140480,20
2024-08-03,20.1,Y,63.7931,140480,20
2024-08-04,21.5,Y,63.7931,140480,20
2024-08-05,23.1,Y,63.7931,140480,20
2024-08-06,23.3,Y,63.7931,140480,20
2024-08-07,23.1,Y,63.7931,140480,20
2024-08-08,22.9,Y,63.7931,140480,20
2024-08-09,20.4,Y,63.7931,140480,20
2024-08-10,19.8,Y,63.7931,140480,20
2024-08-11,20.4,Y,63.7931,140480,20
2024-08-12,20.2,Y,63.7931,140480,20
2024-08-13,22.6,Y,63.7931,140480,20
2024-08-14,19.3,Y,63.7931,140480,20
2024-08-15,18.6,Y,63.7931,140480,20
2024-08-16,21.4,Y,63.7931,140480,20
2024-08-17,19.8,Y,63.7931,140480,20
2024-08-18,18.9,Y,63.7931,140480,20
2024-08-19,19.9,Y,63.7931,140480,20
2024-08-20,19.6,Y,63.7931,140480,20
2024-08-21,19.5,Y,63.7931,140480,20
2024-08-22,18.8,Y,63.7931,140480,20
2024-08-23,17.7,Y,63.7931,140480,20
2024-08-24,19.6,Y,63.7931,140480,20
2024-08-25,17.8,Y,63.7931,140480,20
2024-08-26,16.5,Y,63.7931,140480,20
2024-08-27,18.3,Y,63.7931,140480,20
2024-08-28,18.4,Y,63.7931,140480,20
2024-08-29,20.4,Y,63.7931,140480,20
2024-08-30,17.0,Y,63.7931,140480,20
2024-08-31,20.7,Y,63.7931,140480,20
Representativt dygn,Lufttemperatur,Kvalitet,63.7931,140480,2
2024-04-24,-0.5,Y,63.7931,140480,2
2024-04-25,1.2,Y,63.7931,140480,2
2024-04-26,1.8,Y,63.7931,140480,2
2024-04-27,1.2,Y,63.7931,140480,2
2024-04-28,1.4,Y,63.7931,140480,2
2024-04-29,2.3,Y,63.7931,140480,2
2024-04-30,7.5,Y,63.7931,140480,2
2024-05-01,7.1,Y,63.7931,140480,2
2024-05-02,4.7,Y,63.7931,140480,2
2024-05-03,6.1,Y,63.7931,140480,2
2024-05-04,8.2,Y,63.7931,140480,2
2024-05-05,3.0,Y,63.7931,140480,2
2024-05-06,3.0,Y,63.7931,140480,2
2024-05-07,0.9,Y,63.7931,140480,2
2024-05-08,1.9,Y,63.7931,140480,2
2024-05-09,2.0,Y,63.7931,140480,2
2024-05-10,7.4,Y,63.7931,140480,2
2024-05-11,5.4,Y,63.7931,140480,2
2024-05-12,12.3,Y,63.7931,140480,2
2024-05-13,14.3,Y,63.7931,140480,2
2024-05-14,11.2,Y,63.7931,140480,2
2024-05-15,11.9,Y,63.7931,140480,2
2024-05-16,12.9,Y,63.7931,140480,2
2024-05-17,12.3,Y,63.7931,140480,2
2024-05-18,13.4,Y,63.7931,140480,2
2024-05-19,12.3,Y,63.7931,140480,2
2024-05-20,8.4,Y,63.7931,140480,2
2024-05-21,6.0,Y,63.7931,140480,2
2024-05-22,11.9,Y,63.7931,140480,2
2024-05-23,14.6,Y,63.7931,140480,2
2024-05-24,14.7,Y,63.7931,140480,2
2024-05-25,12.8,Y,63.7931,140480,2
2024-05-26,13.2,Y,63.7931,140480,2
2024-05-27,15.1,Y,63.7931,140480,2
2024-05-28,15.1,Y,63.7931,140480,2
2024-05-29,17.3,Y,63.7931,140480,2
2024-05-30,17.0,Y,63.7931,140480,2
2024-05-31,17.9,Y,63.7931,140480,2
2024-06-01,18.8,Y,63.7931,140480,2
2024-06-02,18.9,Y,63.7931,140480,2
2024-06-03,15.5,Y,63.7931,140480,2
2024-06-04,15.0,Y,63.7931,140480,2
2024-06-05,13.4,Y,63.7931,140480,2
2024-06-06,13.0,Y,63.7931,140480,2
2024-06-07,12.0,Y,63.7931,140480,2
2024-06-08,11.7,Y,63.7931,140480,2
2024-06-09,10.1,Y,63.7931,140480,2
2024-06-10,10.0,Y,63.7931,140480,2
2024-06-11,11.7,Y,63.7931,140480,2
2024-06-12,12.9,Y,63.7931,140480,2
2024-06-13,13.2,Y,63.7931,140480,2
2024-06-14,11.6,Y,63.7931,140480,2
2024-06-15,12.7,Y,63.7931,140480,2
2024-06-16,11.8,Y,63.7931,140480,2
2024-06-17,13.8,Y,63.7931,140480,2
2024-06-18,14.7,Y,63.7931,140480,2
2024-06-19,14.2,Y,63.7931,140480,2
2024-06-20,12.9,Y,63.7931,140480,2
2024-06-21,14.2,Y,63.7931,140480,2
2024-06-22,14.2,Y,63.7931,140480,2
2024-06-23,14.5,Y,63.7931,140480,2
